query_id,source_partition,target_partition,data_volume,network_distance,pattern,actual_cost,timestamp
45,44,8,75222870.27940716,0,skewed,24.208767570292906,2025-08-23T00:38:25.868458
46,4,16,70609872.11388318,0,shuffle,14.755378247493573,2025-08-23T00:38:25.868473
46,16,4,60054668.42571927,0,shuffle,15.320219931957986,2025-08-23T00:38:25.868478
47,12,12,11626513.523758044,0,shuffle,4.668593019908257,2025-08-23T00:38:25.868491
47,12,24,68430256.56794968,0,shuffle,33.51991345876592,2025-08-23T00:38:25.868495
47,12,16,170040936.7732058,0,shuffle,44.77373769584223,2025-08-23T00:38:25.868500
47,4,12,105420945.58410002,0,shuffle,40.01002944977579,2025-08-23T00:38:25.868504
47,24,12,153125863.00777015,0,shuffle,23.789216662176237,2025-08-23T00:38:25.868509
48,12,20,59465430.38634821,0,shuffle,11.950966152703273,2025-08-23T00:38:25.868525
48,12,49,101164954.01431878,1,shuffle,254.97958388368187,2025-08-23T00:38:25.868529
48,12,48,32358073.18192424,0,shuffle,8.002983299129008,2025-08-23T00:38:25.868534
48,46,20,58781317.420785986,1,shuffle,155.98031029281174,2025-08-23T00:38:25.868538
48,46,48,152394589.01752216,1,shuffle,446.83888021108555,2025-08-23T00:38:25.868545
48,45,16,3587663.743078408,1,shuffle,6.7150629834758435,2025-08-23T00:38:25.868550
48,45,49,23241642.875260998,0,shuffle,2.6277846571239722,2025-08-23T00:38:25.868554
48,35,49,19049918.127856378,1,shuffle,58.14955166169956,2025-08-23T00:38:25.868559
48,35,48,247925989.02730075,1,shuffle,1015.2940107670295,2025-08-23T00:38:25.868564
48,2,16,35801366.16886392,1,shuffle,114.54983833468502,2025-08-23T00:38:25.868568
48,2,49,41487788.53705026,1,shuffle,85.27726353047368,2025-08-23T00:38:25.868572
48,0,16,20699856.622596905,0,shuffle,3.032512283333908,2025-08-23T00:38:25.868577
48,0,20,44458925.27875226,0,shuffle,20.324488720050375,2025-08-23T00:38:25.868581
48,0,49,59612529.11454312,1,shuffle,110.97801549393168,2025-08-23T00:38:25.868585
48,0,48,25501655.747703984,0,shuffle,9.304737500049397,2025-08-23T00:38:25.868590
49,19,3,17590474.291539058,0,local,8.726700102647392,2025-08-23T00:38:25.868600
49,23,47,24101460.08518608,0,local,7.595664709547878,2025-08-23T00:38:25.868606
49,15,39,15145512.014773915,0,local,1.8755134427716862,2025-08-23T00:38:25.868612
49,11,39,174129957.1331023,0,local,40.219417562382006,2025-08-23T00:38:25.868618
50,4,31,1290663303.6266081,1,broadcast,5264.250320224664,2025-08-23T00:38:25.868629
50,4,6,160905882.53221017,1,broadcast,470.58001107146987,2025-08-23T00:38:25.868633
50,4,20,222358359.61919525,0,broadcast,141.76215432882543,2025-08-23T00:38:25.868638
50,4,2,146598974.7061813,1,broadcast,525.7625417108324,2025-08-23T00:38:25.868642
50,4,28,1184935133.1871545,0,broadcast,345.0193714137399,2025-08-23T00:38:25.868650
50,4,13,322080930.01209223,1,broadcast,836.9457924779916,2025-08-23T00:38:25.868655
50,4,32,4751146700.733564,0,broadcast,1312.9371174868365,2025-08-23T00:38:25.868659
51,31,30,104527395.45412694,1,broadcast,171.1215765399783,2025-08-23T00:38:25.868670
51,31,5,989501687.9444063,1,broadcast,2169.1080557437067,2025-08-23T00:38:25.868674
51,31,28,334343995.32780033,1,broadcast,1296.7772195477562,2025-08-23T00:38:25.868679
51,31,23,583862189.9483473,0,broadcast,102.07637969590111,2025-08-23T00:38:25.868683
51,31,49,605938986.0027092,1,broadcast,2087.6665944574574,2025-08-23T00:38:25.868687
51,31,16,187199157.08774123,1,broadcast,632.39963945209,2025-08-23T00:38:25.868692
51,31,46,224041207.44964287,1,broadcast,590.2652951184184,2025-08-23T00:38:25.868697
51,31,11,1193789559.9020221,0,broadcast,287.13809504525653,2025-08-23T00:38:25.868701
52,38,46,214429949.42551395,0,local,59.61894633832769,2025-08-23T00:38:25.868711
52,34,6,347829895.27442676,0,local,156.9305744306775,2025-08-23T00:38:25.868717
52,14,42,137017881.50997216,0,local,41.24232440695298,2025-08-23T00:38:25.868723
52,42,18,12526748.45405068,0,local,1.1541303972026993,2025-08-23T00:38:25.868730
52,38,26,31474760.835709028,0,local,3.4881019210184747,2025-08-23T00:38:25.868736
53,42,5,169753723.67595413,1,broadcast,471.92429508285625,2025-08-23T00:38:25.868746
53,42,22,1910319120.7904813,0,broadcast,628.7953778245455,2025-08-23T00:38:25.868750
53,42,7,644348974.8160135,1,broadcast,1287.5135737719863,2025-08-23T00:38:25.868755
53,42,4,208020883.4597732,1,broadcast,696.9687097526372,2025-08-23T00:38:25.868759
53,42,32,1057685644.5773954,1,broadcast,3260.611802808143,2025-08-23T00:38:25.868765
53,42,47,319443332.89937663,1,broadcast,472.7054540999231,2025-08-23T00:38:25.868770
53,42,13,166273998.8913017,1,broadcast,449.21827574687853,2025-08-23T00:38:25.868776
53,42,24,134832581.3972773,1,broadcast,416.46165247425506,2025-08-23T00:38:25.868783
54,13,5,179815875.81702694,0,local,44.65468431200341,2025-08-23T00:38:25.868793
54,25,9,78980415.5115801,0,local,26.525153254819035,2025-08-23T00:38:25.868799
54,5,1,66485824.79371287,0,local,37.25575094439418,2025-08-23T00:38:25.868805
54,37,45,12377622.227228854,0,local,3.7722729986489316,2025-08-23T00:38:25.868811
55,23,39,55240020.775666766,0,shuffle,12.522343321025074,2025-08-23T00:38:25.868826
55,23,19,102084060.22480264,0,shuffle,35.0111804389308,2025-08-23T00:38:25.868830
55,15,15,82556741.64911479,0,shuffle,13.677446149276655,2025-08-23T00:38:25.868835
55,15,39,120029427.58668074,0,shuffle,16.79122800038434,2025-08-23T00:38:25.868839
55,15,3,124356148.06937811,0,shuffle,58.410414740021245,2025-08-23T00:38:25.868843
55,15,47,94832225.43489388,0,shuffle,35.688015974413155,2025-08-23T00:38:25.868848
55,15,19,27205552.95912072,0,shuffle,11.693816396008929,2025-08-23T00:38:25.868852
55,35,15,215126034.254937,0,shuffle,56.393710772284585,2025-08-23T00:38:25.868856
55,35,39,51747649.236065224,0,shuffle,22.61579957053628,2025-08-23T00:38:25.868861
55,35,3,26572452.71737029,0,shuffle,3.6539104641750386,2025-08-23T00:38:25.868865
55,35,47,127728416.75467159,0,shuffle,36.348098319562204,2025-08-23T00:38:25.868869
55,35,19,27280341.87184831,0,shuffle,9.13921992294475,2025-08-23T00:38:25.868876
55,39,3,82759214.75068961,0,shuffle,21.300202457805245,2025-08-23T00:38:25.868880
55,39,19,52922141.46389878,0,shuffle,19.012157754249206,2025-08-23T00:38:25.868885
55,19,15,158522568.46283504,0,shuffle,77.99954043134905,2025-08-23T00:38:25.868889
55,19,39,26264424.46309634,0,shuffle,9.566295083336714,2025-08-23T00:38:25.868894
55,19,3,211597979.49376288,0,shuffle,95.92332920415586,2025-08-23T00:38:25.868898
56,0,10,1486063914.71309,1,skewed,4716.8207190160065,2025-08-23T00:38:25.868909
56,28,10,362105221.47610086,1,skewed,1163.6760986671245,2025-08-23T00:38:25.868914
56,16,10,52243429.1541774,1,skewed,175.6784117451324,2025-08-23T00:38:25.868918
56,40,10,126754178.49690714,1,skewed,428.55918605962086,2025-08-23T00:38:25.868922
56,31,10,803766899.4507904,1,skewed,1748.5619846128586,2025-08-23T00:38:25.868926
56,29,10,514342086.9568473,1,skewed,1097.0483630174695,2025-08-23T00:38:25.868931
56,12,10,11073237718.376432,1,skewed,21504.36474421823,2025-08-23T00:38:25.868935
56,24,10,8954733204.732851,1,skewed,26470.82574336741,2025-08-23T00:38:25.868939
56,47,10,215714758.02042156,1,skewed,379.1362679227761,2025-08-23T00:38:25.868943
57,45,37,351033783.8938526,0,shuffle,82.79685654523344,2025-08-23T00:38:25.868957
57,17,49,20720818.747260485,0,shuffle,5.295182334893026,2025-08-23T00:38:25.868962
57,17,13,92115416.5331964,0,shuffle,37.96215615365679,2025-08-23T00:38:25.868966
57,17,21,81541689.53031847,0,shuffle,15.190746907824243,2025-08-23T00:38:25.868971
57,17,5,197415538.64833936,0,shuffle,55.5923066676385,2025-08-23T00:38:25.868975
58,5,23,825918120.4786412,1,broadcast,2613.506977197429,2025-08-23T00:38:25.868989
58,5,41,2823344818.465253,0,broadcast,707.7789789037456,2025-08-23T00:38:25.868993
58,5,24,148801814.51039407,1,broadcast,333.99236739788313,2025-08-23T00:38:25.868998
58,5,30,3907044526.44865,1,broadcast,7509.161554387081,2025-08-23T00:38:25.869014
58,5,36,337993503.6546783,1,broadcast,799.8144904402012,2025-08-23T00:38:25.869021
58,5,16,459704822.3784183,1,broadcast,977.9093631593792,2025-08-23T00:38:25.869026
58,5,43,1489725715.2455482,1,broadcast,6280.398552540779,2025-08-23T00:38:25.869030
58,5,7,590294108.134711,1,broadcast,1476.5699072783164,2025-08-23T00:38:25.869034
58,5,48,103082425.6244377,1,broadcast,253.96566019117142,2025-08-23T00:38:25.869039
59,18,5,6907102140.926542,1,skewed,16700.20610846401,2025-08-23T00:38:25.869050
59,0,5,1314068962.648955,1,skewed,2653.2426938830845,2025-08-23T00:38:25.869054
59,29,5,256273182.0656934,0,skewed,35.7348729554016,2025-08-23T00:38:25.869059
59,39,5,5193415613.821614,1,skewed,12790.270420422672,2025-08-23T00:38:25.869065
59,20,5,14317644106.917385,1,skewed,35906.56590017129,2025-08-23T00:38:25.869069
59,4,5,10763127052.477047,1,skewed,18132.408217228556,2025-08-23T00:38:25.869074
59,8,5,169992311.3904641,1,skewed,389.4630394093914,2025-08-23T00:38:25.869078
60,46,38,108556835.8916831,0,shuffle,41.43971280705951,2025-08-23T00:38:25.869091
60,46,6,133029160.47094424,0,shuffle,46.2333593119231,2025-08-23T00:38:25.869096
60,46,42,23526330.35044924,0,shuffle,9.73118808375353,2025-08-23T00:38:25.869100
60,14,6,25022715.098687775,0,shuffle,5.353886788169534,2025-08-23T00:38:25.869109
61,10,47,860843280.5784621,1,skewed,2366.542569966671,2025-08-23T00:38:25.869120
61,18,47,3651474644.3074727,1,skewed,7675.803366416282,2025-08-23T00:38:25.869124
61,13,47,605100696.2697655,1,skewed,1614.723911717974,2025-08-23T00:38:25.869129
61,15,47,2507306831.55282,0,skewed,933.7482562058732,2025-08-23T00:38:25.869133
61,20,47,541191034.3580863,1,skewed,1854.2548394791145,2025-08-23T00:38:25.869137
61,22,47,1483790122.1670988,1,skewed,2054.3341805915807,2025-08-23T00:38:25.869142
61,21,47,2622128349.766354,1,skewed,6039.9235534114905,2025-08-23T00:38:25.869146
61,36,47,233805795.5504513,1,skewed,632.1704508873188,2025-08-23T00:38:25.869150
61,27,47,89447395.72613274,0,skewed,14.454523460901147,2025-08-23T00:38:25.869155
62,25,24,455300666.2178726,1,skewed,1431.6944167607367,2025-08-23T00:38:25.869168
62,42,24,599244639.659871,1,skewed,1847.7392550085292,2025-08-23T00:38:25.869172
62,8,24,2404774756.4575367,0,skewed,893.8651731132926,2025-08-23T00:38:25.869176
62,32,24,1174178755.7633955,0,skewed,469.61800791964896,2025-08-23T00:38:25.869181
62,46,24,11624622588.864744,1,skewed,44315.055418803444,2025-08-23T00:38:25.869185
62,22,24,105689061.45904644,1,skewed,290.2820409744709,2025-08-23T00:38:25.869189
62,37,24,866770233.565895,1,skewed,1813.784628817496,2025-08-23T00:38:25.869193
62,38,24,2817028182.375632,1,skewed,8308.55343542368,2025-08-23T00:38:25.869197
62,31,24,33930634020.79596,1,skewed,152760.54953743867,2025-08-23T00:38:25.869202
62,34,24,1814110398.5177064,1,skewed,5986.9500902212185,2025-08-23T00:38:25.869206
63,5,1,198420767.92087096,0,local,71.162451354167,2025-08-23T00:38:25.869218
63,29,13,29028328.48496704,0,local,6.312716814658558,2025-08-23T00:38:25.869224
64,43,39,4802748459.633882,0,skewed,1759.4422888247045,2025-08-23T00:38:25.869235
64,3,39,123840533.61629325,0,skewed,16.177353707844386,2025-08-23T00:38:25.869239
64,10,39,1180307346.456906,1,skewed,2524.572629607541,2025-08-23T00:38:25.869244
64,0,39,25420283751.748856,1,skewed,76102.53127620407,2025-08-23T00:38:25.869248
64,18,39,2815438510.4185615,1,skewed,7458.277927154201,2025-08-23T00:38:25.869252
64,49,39,39801666417.00136,1,skewed,101396.2250585449,2025-08-23T00:38:25.869257
64,6,39,2756270070.8674736,1,skewed,6478.636808207231,2025-08-23T00:38:25.869261
64,24,39,1768190593.897616,1,skewed,6957.89626929871,2025-08-23T00:38:25.869265
64,27,39,2536276973.531894,0,skewed,353.36610687915925,2025-08-23T00:38:25.869269
65,23,11,129873244.4497958,0,local,70.01573856213135,2025-08-23T00:38:25.869279
65,31,43,52563110.12403667,0,local,26.8206283229558,2025-08-23T00:38:25.869285
65,31,3,33433400.766609013,0,local,6.8261970438608754,2025-08-23T00:38:25.869291
65,23,31,481084410.46450084,0,local,184.92115067436345,2025-08-23T00:38:25.869297
66,1,33,37878139.788473174,0,local,9.193017617411195,2025-08-23T00:38:25.869307
66,33,5,152204334.52559683,0,local,42.44829646133061,2025-08-23T00:38:25.869313
66,1,45,18026882.11937285,0,local,2.548703139241918,2025-08-23T00:38:25.869319
67,22,44,264313264.81332663,1,broadcast,776.9727526795234,2025-08-23T00:38:25.869329
67,22,49,742730381.5003883,1,broadcast,1675.6967768069142,2025-08-23T00:38:25.869336
67,22,32,82144318.99029915,1,broadcast,308.818301176796,2025-08-23T00:38:25.869340
67,22,6,624566799.1347679,0,broadcast,272.50312205923115,2025-08-23T00:38:25.869344
67,22,30,756488831.1905745,0,broadcast,292.7642231648809,2025-08-23T00:38:25.869349
67,22,42,773584380.6683421,0,broadcast,264.987051586573,2025-08-23T00:38:25.869353
67,22,25,817899998.6198574,1,broadcast,1674.672576609024,2025-08-23T00:38:25.869359
68,7,15,637098428.505699,0,shuffle,187.64722812027347,2025-08-23T00:38:25.869376
68,7,31,116539918.57646853,0,shuffle,22.620648630734163,2025-08-23T00:38:25.869381
68,7,4,18104885.60128616,1,shuffle,70.82042449012137,2025-08-23T00:38:25.869385
68,9,21,75945094.6058074,0,shuffle,6.894915516093975,2025-08-23T00:38:25.869390
68,9,31,75601198.90925618,1,shuffle,267.4313871481887,2025-08-23T00:38:25.869396
68,17,31,131616437.56312226,1,shuffle,318.583468387725,2025-08-23T00:38:25.869401
68,11,21,58731758.717228636,1,shuffle,167.90631468608643,2025-08-23T00:38:25.869406
68,11,15,44557902.61052499,0,shuffle,10.832540913211485,2025-08-23T00:38:25.869410
68,11,45,40725069.433887795,1,shuffle,96.6442454235491,2025-08-23T00:38:25.869415
68,11,24,57791098.60919811,1,shuffle,205.0779081371843,2025-08-23T00:38:25.869419
68,11,4,3507981.328802203,1,shuffle,17.4382862536294,2025-08-23T00:38:25.869424
68,38,29,195050616.41743702,1,shuffle,468.1545898721741,2025-08-23T00:38:25.869428
69,21,25,66907327.59982841,0,shuffle,13.82155360321007,2025-08-23T00:38:25.869442
69,21,13,357885219.7777018,0,shuffle,57.94001522989986,2025-08-23T00:38:25.869447
69,21,41,76798351.13157879,0,shuffle,26.247002593220554,2025-08-23T00:38:25.869453
69,21,33,78239624.07672226,0,shuffle,31.756017991257707,2025-08-23T00:38:25.869458
69,37,25,43495873.56724843,0,shuffle,19.497768475047046,2025-08-23T00:38:25.869462
69,37,13,41676679.313598216,0,shuffle,5.044638573674009,2025-08-23T00:38:25.869467
69,37,33,59924766.54500914,0,shuffle,14.252075374529888,2025-08-23T00:38:25.869471
70,12,22,511193369.5080051,1,broadcast,1410.954781561721,2025-08-23T00:38:25.869482
70,12,19,236860957.77245292,1,broadcast,723.4996122946272,2025-08-23T00:38:25.869486
70,12,28,1289880673.2516944,0,broadcast,269.66029168274815,2025-08-23T00:38:25.869491
70,12,16,1537756454.356527,0,broadcast,577.5814679608517,2025-08-23T00:38:25.869495
70,12,21,358636325.8258716,1,broadcast,507.30804967450143,2025-08-23T00:38:25.869499
71,40,47,338044951.77875155,1,broadcast,1254.99688387462,2025-08-23T00:38:25.869510
71,40,39,176600694.73463258,1,broadcast,567.8305939730662,2025-08-23T00:38:25.869514
71,40,28,2241016061.5245085,0,broadcast,791.031132012035,2025-08-23T00:38:25.869519
71,40,49,192467118.79004788,1,broadcast,332.6814167595501,2025-08-23T00:38:25.869523
71,40,25,349838676.6701822,1,broadcast,771.2728111489998,2025-08-23T00:38:25.869527
71,40,35,796867669.622229,1,broadcast,3051.679870993224,2025-08-23T00:38:25.869534
71,40,37,809153805.7931308,1,broadcast,2269.3601891637823,2025-08-23T00:38:25.869538
71,40,4,1096622701.5108874,0,broadcast,120.45354967500377,2025-08-23T00:38:25.869542
71,40,19,403969334.7444655,1,broadcast,1362.7613970005934,2025-08-23T00:38:25.869546
72,1,17,213819105.1443286,0,shuffle,77.54817808613126,2025-08-23T00:38:25.869563
72,1,29,68697454.83631589,0,shuffle,7.008557192471724,2025-08-23T00:38:25.869567
72,1,21,39753792.65384532,0,shuffle,14.326438960314048,2025-08-23T00:38:25.869572
72,1,37,90691527.97557823,0,shuffle,29.91270553780817,2025-08-23T00:38:25.869577
72,1,13,108281022.89634389,0,shuffle,17.968344284956718,2025-08-23T00:38:25.869582
72,17,37,222585376.1072166,0,shuffle,51.048005949001706,2025-08-23T00:38:25.869586
72,33,17,363772883.3475896,0,shuffle,66.97470251709399,2025-08-23T00:38:25.869591
72,33,29,101418904.28713377,0,shuffle,27.905844202525945,2025-08-23T00:38:25.869595
72,33,21,29634297.032206766,0,shuffle,8.299977325844637,2025-08-23T00:38:25.869599
72,33,37,236041612.06592128,0,shuffle,50.43503487635596,2025-08-23T00:38:25.869604
72,33,13,108552535.01970331,0,shuffle,16.256022916533418,2025-08-23T00:38:25.869608
72,49,17,24998720.373857923,0,shuffle,9.450350649793153,2025-08-23T00:38:25.869612
72,49,21,36697455.074743316,0,shuffle,16.21804073282385,2025-08-23T00:38:25.869617
72,49,13,53868813.59950244,0,shuffle,12.438254839551817,2025-08-23T00:38:25.869621
72,25,17,10515046.115474144,0,shuffle,1.8564797164196856,2025-08-23T00:38:25.869625
72,25,29,293512763.4030161,0,shuffle,100.98930731029114,2025-08-23T00:38:25.869630
73,35,10,437491911.5519211,1,broadcast,889.0248357092003,2025-08-23T00:38:25.869641
73,35,6,3945507795.857219,1,broadcast,10899.76542441249,2025-08-23T00:38:25.869645
73,35,7,956648882.1235095,0,broadcast,332.06965081536447,2025-08-23T00:38:25.869652
73,35,31,461951589.61007327,0,broadcast,131.50521015924727,2025-08-23T00:38:25.869656
73,35,22,675424070.8067932,1,broadcast,1773.655245435798,2025-08-23T00:38:25.869662
74,15,17,4932567900.498115,1,skewed,13504.75409522278,2025-08-23T00:38:25.869673
74,17,17,10396600087.991524,0,skewed,3629.53171869839,2025-08-23T00:38:25.869678
74,37,17,3696301986.8555493,0,skewed,1860.9041192273444,2025-08-23T00:38:25.869682
74,45,17,248916890.52680767,0,skewed,82.18769152273708,2025-08-23T00:38:25.869686
74,3,17,594254462.0953615,1,skewed,1492.808419722966,2025-08-23T00:38:25.869690
74,44,17,2218428648.9165716,1,skewed,6841.6190641224,2025-08-23T00:38:25.869694
75,18,30,10427136.61255562,0,local,2.536883262485407,2025-08-23T00:38:25.869705
75,6,30,124590502.19835013,0,local,37.91179742540285,2025-08-23T00:38:25.869711
76,32,29,1112981092.5016532,1,skewed,2130.8044547254417,2025-08-23T00:38:25.869722
76,33,29,1869954833.682486,0,skewed,425.757132706976,2025-08-23T00:38:25.869726
76,6,29,49383032.0572237,1,skewed,136.5102846860965,2025-08-23T00:38:25.869730
76,26,29,5552858792.099464,1,skewed,13094.319755101425,2025-08-23T00:38:25.869735
76,24,29,1859571705.523245,1,skewed,5574.240772801581,2025-08-23T00:38:25.869739
76,2,29,1846410803.1131814,1,skewed,4559.422852790608,2025-08-23T00:38:25.869743
76,19,29,844095922.7833953,1,skewed,3145.8628192843025,2025-08-23T00:38:25.869750
76,44,29,2133817762.2036474,1,skewed,5272.703292379882,2025-08-23T00:38:25.869754
77,22,34,18438269.214231517,0,local,5.3000144264116,2025-08-23T00:38:25.869764
77,6,14,28575066.14721254,0,local,11.125021615942075,2025-08-23T00:38:25.869770
77,46,42,29052769.48075569,0,local,8.522693774143615,2025-08-23T00:38:25.869778
77,42,6,549638530.5884044,0,local,138.43345030907588,2025-08-23T00:38:25.869784
77,18,38,448028543.7799992,0,local,118.67275019180316,2025-08-23T00:38:25.869790
78,48,32,70509199.5902298,0,local,16.91472793882765,2025-08-23T00:38:25.869800
78,40,28,32746450.182703592,0,local,9.062999824737984,2025-08-23T00:38:25.869806
78,0,44,226801106.02094966,0,local,32.45636770330334,2025-08-23T00:38:25.869812
79,15,39,191113745.26310396,0,local,27.909874621234675,2025-08-23T00:38:25.869822
79,31,23,657291888.225952,0,local,84.04898921328441,2025-08-23T00:38:25.869828
